Etat,Milieage,Carburant,CarVendeur,Portes,seats,fillcareName,Price,etatCategory,Month,Year,Puissance,TransmissionV2,Cylindrée,Vitesses,Cylindres,HorsePower,ClasseEmission,Typedecarburant,Consommationdecarburant,ÉmissionsdeCO2
Pas d'information,18415,LPG,Professionnel,,5.0,DACIA-JOGGER,14500,0,5.0,2022.0,81,Boîte manuelle,990.0,8,,110,,,5.6,127.0
Bon prix,73000,Essence,Professionnel,5.0,5.0,CITROEN-C4,7300,2,5.0,2015.0,70,Boîte manuelle,1397.0,7,1275.0,95,Euro 5,Essence,6.1,140.0
Très bon prix,42930,Essence,Professionnel,5.0,5.0,AUDI-A3,169991,3,5.0,2019.0,85,Boîte automatique,999.0,8,1275.0,116,Euro 6d,,5.1,117.0
Bon prix,74201,Essence,Professionnel,5.0,5.0,HYUNDAI-I10,6999,2,1.0,2014.0,49,Boîte manuelle,1000.0,4,,67,Euro 5,Essence,,108.0
Très bon prix,14104,Electrique,Professionnel,,,POLESTAR-2,349001,3,7.0,2023.0,170,,,1,,231,,,,0.0
Prix correct,168800,Diesel,Professionnel,5.0,5.0,VOLKSWAGEN-GOLF,10950,1,10.0,2015.0,77,Boîte manuelle,1598.0,7,1295.0,105,Euro 5,Diesel,3.8,99.0
Très bon prix,0,Electrique,Professionnel,5.0,5.0,MERCEDES-BENZ-EQA,469901,3,1.0,2025.0,168,,,1,,228,,,,0.0
Très bon prix,66523,Essence,Professionnel,5.0,5.0,PEUGEOT-208,135001,3,2.0,2023.0,75,Boîte manuelle,1199.0,7,,102,Euro 6,Essence,5.0,113.0
Bon prix,69950,Diesel,Professionnel,4.0,2.0,JEEP-WRANGLER,299501,2,4.0,2017.0,147,Boîte automatique,2777.0,1,1945.0,200,,Diesel,8.8,
Très bon prix,22193,Essence,Professionnel,5.0,5.0,VOLKSWAGEN-T-ROC,20995,3,5.0,2021.0,110,Boîte manuelle,1498.0,1,1330.0,150,Euro 6d,Essence,5.2,119.0
Bon prix,50549,Diesel,Professionnel,5.0,5.0,BMW-X1,239951,2,6.0,2019.0,140,Boîte automatique,1995.0,1,1690.0,190,Euro 6e,Diesel,4.8,126.0
Bon prix,91717,Diesel,Professionnel,5.0,5.0,VOLVO-V40,124501,2,1.0,2019.0,88,Boîte manuelle,1969.0,8,1532.0,120,Euro 6d,Diesel,3.4,89.0
Prix correct,175600,Diesel,Professionnel,5.0,3.0,FORD-FIESTA,2290,1,4.0,2008.0,50,Boîte manuelle,1399.0,5,1132.0,68,Euro 4,Diesel,4.5,119.0
Prix correct,131000,Diesel,Professionnel,5.0,5.0,VOLKSWAGEN-TIGUAN,16950,1,2.0,2017.0,110,Boîte manuelle,1968.0,1,1568.0,150,Euro 6b,Diesel,4.7,123.0
Pas d'information,128825,Diesel,Professionnel,5.0,5.0,AUDI-A6,26999,0,1.0,2017.0,140,Boîte automatique,1968.0,1,1800.0,190,Euro 6b,Diesel,4.4,115.0
Bon prix,96000,Essence,Professionnel,5.0,5.0,CITROEN-C3,5250,2,5.0,2013.0,50,Boîte manuelle,999.0,5,1048.0,68,Euro 5,Essence,4.3,99.0
Prix correct,110077,Essence,Professionnel,5.0,5.0,NISSAN-X-TRAIL,13400,1,1.0,2016.0,120,Boîte manuelle,1600.0,1,1430.0,163,,Essence,,149.0
Pas d'information,109100,Essence,Professionnel,4.0,2.0,PEUGEOT-207,6750,0,1.0,2013.0,88,Boîte manuelle,1598.0,8,1417.0,120,Euro 5,Essence,6.4,149.0
Très bon prix,175000,Essence,Professionnel,5.0,5.0,BMW-X3,19900,3,1.0,2019.0,135,Boîte automatique,1998.0,1,1810.0,184,Euro 6d,Essence,6.6,151.0
Très bon prix,104110,Electrique/Essence,Professionnel,4.0,5.0,PORSCHE-PANAMERA,55995,3,8.0,2018.0,340,Boîte automatique,2894.0,3,2245.0,462,Euro 6b,Électrique,2.5,56.0
Bon prix,111000,Diesel,Professionnel,5.0,4.0,BMW-116,169001,2,11.0,2021.0,85,Boîte manuelle,1496.0,8,1450.0,116,Euro 6d,Diesel,,120.0
Pas d'information,129568,Diesel,Professionnel,7.0,5.0,LAND ROVER-DISCOVERY SPORT,17990,0,11.0,2018.0,110,Boîte automatique,1999.0,1,1785.0,150,Euro 6d,Diesel,6.4,169.0
Bon prix,105238,Diesel,Professionnel,5.0,5.0,VOLKSWAGEN-PASSAT VARIANT,14950,2,6.0,2018.0,88,Boîte automatique,1598.0,8,1500.0,120,Euro 6b,Diesel,4.0,103.0
Pas d'information,100570,Essence,Professionnel,5.0,5.0,OPEL-CORSA,7950,0,5.0,2019.0,74,Boîte manuelle,1364.0,7,1163.0,101,Euro 6d,,5.2,122.0
Bon prix,88223,Essence,Professionnel,5.0,4.0,MERCEDES-BENZ-CLA 180,17250,2,12.0,2018.0,90,Boîte manuelle,1595.0,9,1295.0,122,Euro 6d,,6.7,152.0
Pas d'information,74343,Essence,Professionnel,5.0,5.0,CITROEN-C4 X,17700,0,1.0,2021.0,96,Boîte automatique,1199.0,9,1353.0,131,Euro 6d,Essence,,132.0
Prix correct,112120,Diesel,Professionnel,5.0,5.0,HYUNDAI-TUCSON,16990,1,9.0,2017.0,100,Boîte manuelle,1995.0,1,1587.0,136,Euro 6,Diesel,5.2,120.0
Prix correct,185607,Diesel,Professionnel,5.0,5.0,AUDI-A3,10990,1,11.0,2016.0,81,Boîte manuelle,1598.0,8,1350.0,110,Euro 6b,Diesel,4.0,107.0
Bon prix,34780,Electrique/Essence,Professionnel,5.0,5.0,AUDI-Q5,359951,2,11.0,2020.0,185,Boîte automatique,1984.0,1,2105.0,252,Euro 6d,Électrique,2.0,46.0
Bon prix,74000,Essence,Professionnel,5.0,5.0,BMW-X1,219501,2,9.0,2020.0,100,Boîte automatique,1499.0,1,1510.0,136,Euro 6d,,5.6,127.0
Très bon prix,52230,Essence,Professionnel,5.0,5.0,AUDI-A1,159901,3,10.0,2019.0,70,Boîte manuelle,999.0,7,,95,Euro 6d,Essence,,128.0
Pas d'information,79000,Essence,Professionnel,4.0,5.0,MERCEDES-BENZ-AMG GT,84900,0,6.0,2019.0,470,Boîte automatique,3982.0,4,2120.0,639,,Essence,11.3,
Bon prix,133808,Diesel,Professionnel,5.0,5.0,VOLKSWAGEN-POLO,8950,2,6.0,2017.0,55,Boîte manuelle,1422.0,5,1152.0,75,Euro 6b,Diesel,,88.0
Prix correct,160000,Diesel,Professionnel,5.0,5.0,BMW-X3,6950,1,11.0,2009.0,100,Boîte manuelle,1995.0,1,1815.0,136,Euro 5,Diesel,6.2,165.0
Pas d'information,2450,Essence,Professionnel,5.0,5.0,OMODA-5,292001,0,10.0,2024.0,107,Boîte automatique,1598.0,1,,145,Euro 6,Essence,,168.0
Très bon prix,122000,Essence,Professionnel,5.0,5.0,MINI-COOPER S COUNTRYMAN,9400,3,10.0,2012.0,135,Boîte manuelle,1598.0,1,1455.0,184,Euro 5,,6.7,157.0
Bon prix,9,Essence,Professionnel,5.0,5.0,CUPRA-LEON,31950,2,10.0,2024.0,110,Boîte automatique,1498.0,1,1416.0,150,Euro 6d,Essence,5.0,115.0
Très bon prix,96500,Diesel,Professionnel,5.0,5.0,VOLKSWAGEN-PASSAT VARIANT,14990,3,3.0,2018.0,88,Boîte manuelle,1598.0,8,1485.0,120,,Diesel,,105.0
Pas d'information,125000,Diesel,Professionnel,5.0,5.0,KIA-CEED SW / CEE'D SW,8990,0,11.0,2015.0,81,Boîte manuelle,1582.0,8,1420.0,110,Euro 6b,Diesel,3.9,102.0
Pas d'information,131929,Electrique/Essence,Professionnel,4.0,5.0,OPEL-AMPERA,79501,0,3.0,2012.0,111,Boîte automatique,1398.0,1,1732.0,151,Euro 5,Électrique,1.2,27.0
Bon prix,10,Essence,Professionnel,5.0,5.0,MG-ZS,194901,2,11.0,2024.0,78,Boîte manuelle,1498.0,7,,106,Euro 6d,Essence,,156.0
Prix correct,176876,Essence,Professionnel,5.0,4.0,VOLKSWAGEN-TIGUAN,8990,1,6.0,2012.0,118,Boîte manuelle,1390.0,1,,160,Euro 5,Essence,,178.0
Très bon prix,154886,Essence,Professionnel,5.0,5.0,BMW-X3,14900,3,2.0,2017.0,135,Boîte manuelle,1997.0,1,1795.0,184,Euro 6b,Essence,7.7,180.0
Bon prix,136061,Diesel,Professionnel,3.0,5.0,FORD-TRANSIT CUSTOM,139901,2,3.0,2018.0,96,Boîte manuelle,1997.0,9,2070.0,131,Euro 6b,Diesel,6.4,167.0
Très bon prix,15000,Essence,Professionnel,4.0,2.0,BMW-M2,64990,3,3.0,2024.0,353,Boîte automatique,2993.0,3,1805.0,480,Euro 6e,Essence,,
Bon prix,189840,Essence,Professionnel,5.0,5.0,TOYOTA-YARIS,4000,2,4.0,2011.0,51,Boîte manuelle,998.0,5,3960.0,69,Euro 5,Essence,5.0,115.0
Prix correct,121768,Diesel,Professionnel,5.0,5.0,TOYOTA-RAV 4,13999,1,5.0,2015.0,91,Boîte manuelle,1998.0,9,1535.0,124,Euro 5,Diesel,5.2,137.0
Bon prix,66000,Essence,Professionnel,5.0,5.0,MAZDA-CX-3,14499,2,1.0,2017.0,88,Boîte manuelle,1998.0,8,1155.0,120,Euro 6b,Essence,5.9,137.0
Pas d'information,34932,Electrique/Essence,Professionnel,5.0,4.0,DS AUTOMOBILES-DS 9,299951,0,7.0,2022.0,165,Boîte automatique,1598.0,1,1839.0,224,Euro 6d,Électrique,1.6,37.0
Pas d'information,249000,Diesel,Professionnel,5.0,3.0,FORD-FIESTA,2950,0,12.0,2009.0,66,Boîte manuelle,1560.0,6,1149.0,90,Euro 4,Diesel,4.2,110.0
Bon prix,15,Diesel,Professionnel,5.0,4.0,FORD-RANGER RAPTOR,604481,2,1.0,2025.0,154,Boîte automatique,1996.0,1,2511.0,209,Euro 6d,Diesel,,278.0
Prix correct,175000,Diesel,Professionnel,4.0,2.0,AUDI-A5,9250,1,4.0,2009.0,140,Boîte manuelle,2698.0,1,1550.0,190,Euro 5,Diesel,1.8,159.0
Bon prix,96000,Diesel,Professionnel,5.0,5.0,MERCEDES-BENZ-CLA 180,17950,2,8.0,2018.0,90,Boîte automatique,1595.0,9,1330.0,122,Euro 6d,Diesel,6.3,146.0
Prix correct,147837,Essence,Professionnel,5.0,3.0,TOYOTA-AYGO,2750,1,2.0,2006.0,50,Boîte manuelle,998.0,5,3790.0,68,Euro 4,Essence,4.6,109.0
Bon prix,12590,Diesel,Professionnel,5.0,5.0,MAZDA-CX-60,45500,2,2.0,2024.0,147,Boîte automatique,3283.0,1,1980.0,200,Euro 6,Diesel,,130.0
Pas d'information,48489,Essence,Professionnel,2.0,2.0,ASTON MARTIN-VANTAGE,99950,0,5.0,2015.0,321,Boîte automatique,4735.0,3,1630.0,436,Euro 6,Essence,,296.0
Très bon prix,36395,Essence,Professionnel,5.0,5.0,RENAULT-GRAND SCENIC,14990,3,12.0,2020.0,85,Boîte manuelle,1332.0,8,1565.0,116,Euro 6d,Essence,6.0,137.0
Prix correct,125000,Essence,Professionnel,5.0,5.0,OPEL-INSIGNIA,6450,1,2.0,2009.0,103,Boîte manuelle,1796.0,1,1503.0,140,Euro 5,Essence,7.6,179.0
Très bon prix,39418,Essence,Professionnel,5.0,4.0,JAGUAR-XE,18990,3,6.0,2017.0,147,Boîte automatique,1997.0,1,,200,Euro 6,Essence,,144.0
Très bon prix,30315,Electrique,Professionnel,5.0,5.0,MERCEDES-BENZ-EQA 250,32990,3,1.0,2022.0,140,,,1,,190,Euro 6,,,0.0
Prix correct,125099,Diesel,Professionnel,5.0,4.0,BMW-318,12990,1,1.0,2015.0,105,Boîte manuelle,1995.0,1,1485.0,143,Euro 5,Diesel,4.3,118.0
Très bon prix,124990,Essence,Professionnel,5.0,5.0,BMW-116,10990,3,6.0,2016.0,80,Boîte manuelle,1499.0,8,1380.0,109,Euro 6b,,5.3,116.0
Pas d'information,90208,Diesel,Professionnel,7.0,5.0,VOLKSWAGEN-TIGUAN ALLSPACE,239951,0,2.0,2020.0,110,Boîte manuelle,1968.0,1,,150,Euro 6d,Diesel,,
Bon prix,107000,Diesel,Professionnel,5.0,5.0,HYUNDAI-I40,10990,2,1.0,2017.0,85,Boîte manuelle,1685.0,8,1530.0,116,Euro 6b,Diesel,5.0,118.0
Prix correct,45000,Diesel,Professionnel,5.0,5.0,BMW-X1,189501,1,11.0,2018.0,85,Boîte manuelle,1496.0,8,1555.0,116,Euro 6d,Diesel,4.5,118.0
Bon prix,214805,Diesel,Professionnel,5.0,5.0,HYUNDAI-I40,4990,2,2.0,2012.0,85,Boîte manuelle,1685.0,8,1485.0,116,Euro 5,Diesel,4.6,113.0
Bon prix,66000,Essence,Professionnel,5.0,5.0,MAZDA-CX-3,14499,2,1.0,2017.0,88,Boîte manuelle,1998.0,8,1155.0,120,Euro 6b,Essence,5.9,137.0
Prix correct,70516,Essence,Professionnel,5.0,5.0,OPEL-CORSA,7999,1,4.0,2017.0,51,Boîte manuelle,1229.0,5,,69,Euro 6,Essence,5.4,126.0
Bon prix,60751,Essence,Professionnel,5.0,5.0,AUDI-Q2,22990,2,8.0,2020.0,110,Boîte automatique,1498.0,1,1365.0,150,Euro 6d,,5.2,119.0
Prix correct,162500,Essence,Professionnel,4.0,3.0,MINI-COOPER S,6900,1,7.0,2003.0,120,Boîte manuelle,1598.0,1,1215.0,163,Euro 4,,,
Bon prix,24190,Essence,Professionnel,5.0,5.0,NISSAN-MICRA,11940,2,6.0,2020.0,74,Boîte manuelle,999.0,7,1135.0,101,Euro 6,Essence,4.5,103.0
Très bon prix,20250,Essence,Professionnel,4.0,2.0,AUDI-A5,15990,3,2.0,2011.0,118,Boîte automatique,1798.0,1,1655.0,160,Euro 5,Essence,7.5,174.0
Très bon prix,74825,Electrique/Essence,Professionnel,5.0,5.0,PORSCHE-PANAMERA,59995,3,1.0,2018.0,340,Boîte automatique,2894.0,3,2265.0,462,Euro 6b,Électrique,2.5,59.0
Bon prix,167000,Diesel,Professionnel,5.0,5.0,BMW-318,10990,2,10.0,2015.0,100,Boîte manuelle,1995.0,1,1645.0,136,Euro 6b,Diesel,4.5,117.0
Très bon prix,20250,Essence,Professionnel,4.0,2.0,AUDI-A5,15990,3,2.0,2011.0,118,Boîte automatique,1798.0,1,1655.0,160,Euro 5,Essence,7.5,174.0
Très bon prix,74825,Electrique/Essence,Professionnel,5.0,5.0,PORSCHE-PANAMERA,59995,3,1.0,2018.0,340,Boîte automatique,2894.0,3,2265.0,462,Euro 6b,Électrique,2.5,59.0
Très bon prix,30705,Electrique,Professionnel,4.0,5.0,DACIA-SPRING,107401,3,11.0,2022.0,33,,,3,,45,Euro 6,Électrique,,0.0
Très bon prix,70000,Essence,Professionnel,5.0,5.0,AUDI-A3,15990,3,3.0,2020.0,85,Boîte manuelle,999.0,8,1265.0,116,,Essence,5.0,
Prix correct,145828,Diesel,Professionnel,5.0,5.0,RENAULT-KANGOO,69991,1,9.0,2014.0,55,Boîte manuelle,1461.0,5,1395.0,75,Euro 5,Diesel,4.6,119.0
Très bon prix,79452,Essence,Professionnel,5.0,5.0,AUDI-Q2,15950,3,8.0,2018.0,85,Boîte manuelle,999.0,8,1205.0,116,Euro 6,Essence,5.3,
Pas d'information,136832,Essence,Professionnel,5.0,5.0,ALFA ROMEO-GIULIETTA,9950,0,3.0,2013.0,125,Boîte automatique,1368.0,1,1310.0,170,Euro 5,,5.2,121.0
Prix correct,120000,Diesel,Professionnel,5.0,5.0,VOLKSWAGEN-TIGUAN,24990,1,11.0,2018.0,110,Boîte automatique,1968.0,1,1635.0,150,Euro 6,Diesel,4.8,126.0
Bon prix,54254,Essence,Professionnel,5.0,5.0,VOLVO-V40,12990,2,9.0,2014.0,132,Boîte automatique,1596.0,1,1375.0,179,Euro 5,,6.1,143.0
Très bon prix,43000,Essence,Professionnel,5.0,5.0,VOLVO-XC40,23999,3,1.0,2022.0,95,Boîte manuelle,1477.0,9,1509.0,129,Euro 6d,Essence,6.3,142.0
Prix correct,100000,Diesel,Professionnel,5.0,5.0,AUDI-A4,189001,1,1.0,2018.0,110,Boîte automatique,1968.0,1,1600.0,150,Euro 6b,Diesel,4.1,102.0
Pas d'information,74993,Essence,Professionnel,5.0,4.0,BMW-114,9990,0,12.0,2012.0,75,Boîte manuelle,1598.0,7,,102,Euro 5,Essence,,129.0
Prix correct,198000,Essence,Professionnel,5.0,5.0,FORD-C-MAX,3950,1,1.0,2013.0,74,Boîte manuelle,998.0,7,1391.0,101,Euro 5,Essence,5.1,117.0
Très bon prix,14000,Essence,Professionnel,4.0,5.0,OPEL-KARL,8450,3,9.0,2019.0,54,Boîte manuelle,999.0,5,1038.0,73,Euro 6d,,4.8,110.0
Bon prix,15,Electrique/Essence,Professionnel,7.0,5.0,PEUGEOT-5008,349001,2,1.0,2025.0,100,Boîte automatique,1199.0,1,1780.0,136,Euro 6d,Électrique,5.7,130.0
Bon prix,106221,Diesel,Professionnel,5.0,5.0,MERCEDES-BENZ-GLC 220,31250,2,6.0,2019.0,120,Boîte automatique,2143.0,1,1865.0,163,Euro 6c,Diesel,6.1,161.0
Très bon prix,24000,Essence,Professionnel,4.0,2.0,FIAT-500C,7999,3,10.0,2016.0,51,Boîte manuelle,1242.0,5,4905.0,69,Euro 6b,,4.9,115.0
Bon prix,90369,Diesel,Professionnel,5.0,5.0,HONDA-HR-V,12995,2,3.0,2017.0,88,Boîte manuelle,1597.0,8,1324.0,120,Euro 6b,Diesel,4.1,108.0
Bon prix,26500,Electrique/Essence,Professionnel,5.0,5.0,BMW-X1,279001,2,5.0,2021.0,162,Boîte automatique,1499.0,1,1820.0,220,Euro 6,Électrique,1.9,43.0
Très bon prix,118000,Essence,Professionnel,5.0,5.0,CITROEN-BERLINGO,7450,3,4.0,2018.0,81,Boîte manuelle,1199.0,8,1395.0,110,Euro 6,Essence,5.1,
Prix correct,30000,Essence,Professionnel,5.0,5.0,VOLKSWAGEN-POLO,14950,1,9.0,2020.0,59,Boîte manuelle,999.0,5,1130.0,80,Euro 6d,Essence,4.7,106.0
Bon prix,110519,Diesel,Professionnel,5.0,5.0,AUDI-A3,15799,2,2.0,2019.0,85,Boîte manuelle,1598.0,8,,116,Euro 6,Diesel,,
Très bon prix,40372,Electrique/Essence,Professionnel,5.0,5.0,RENAULT-ARKANA,22995,3,4.0,2022.0,103,Boîte automatique,1598.0,1,1477.0,140,Euro 6d,Essence,,110.0
Prix correct,223256,Essence,Professionnel,5.0,5.0,AUDI-A4,75021,1,3.0,2014.0,125,Boîte manuelle,1798.0,1,1470.0,170,Euro 6b,Essence,6.1,141.0
Très bon prix,177456,Diesel,Professionnel,5.0,5.0,MERCEDES-BENZ-B 180,14950,3,3.0,2019.0,85,Boîte automatique,1461.0,8,1485.0,116,Euro 6d,Diesel,3.8,104.0
Bon prix,82079,Essence,Professionnel,5.0,5.0,AUDI-A1,169901,2,4.0,2020.0,70,Boîte automatique,999.0,7,,95,Euro 6d,Essence,4.8,139.0
Prix correct,71300,Electrique/Essence,Professionnel,5.0,5.0,BMW-530,38250,1,5.0,2021.0,215,Boîte automatique,1998.0,2,1845.0,292,Euro 6d,Essence,,33.0
Bon prix,115803,Diesel,Professionnel,5.0,5.0,AUDI-Q3,24990,2,8.0,2020.0,110,Boîte automatique,1968.0,1,,150,Euro 6,Diesel,,153.0
Bon prix,55001,Diesel,Professionnel,5.0,5.0,SKODA-SCALA,179901,2,11.0,2020.0,85,Boîte automatique,1598.0,8,,116,Euro 6d,Diesel,4.1,106.0
Pas d'information,212159,Diesel,Professionnel,5.0,5.0,VOLKSWAGEN-GOLF,4750,0,9.0,2007.0,77,Boîte manuelle,1896.0,7,1549.0,105,,Diesel,,135.0
Prix correct,48558,Essence,Professionnel,5.0,5.0,FIAT-TIPO,9790,1,3.0,2018.0,70,Boîte manuelle,1368.0,7,1270.0,95,Euro 6b,,5.7,132.0
Bon prix,83700,Essence,Professionnel,5.0,5.0,KIA-CEED / CEE'D,12250,2,9.0,2019.0,74,Boîte manuelle,1368.0,7,1352.0,101,Euro 6d,,5.4,126.0
Bon prix,53800,Essence,Professionnel,5.0,4.0,MERCEDES-BENZ-CLA 180,17700,2,10.0,2016.0,90,Boîte manuelle,1595.0,9,1395.0,122,Euro 6b,Essence,5.4,128.0
Prix correct,112159,Diesel,Professionnel,5.0,5.0,VOLKSWAGEN-ARTEON,219501,1,8.0,2019.0,110,Boîte manuelle,1968.0,1,,150,Euro 6c,Diesel,3.9,115.0
Très bon prix,23819,Essence,Professionnel,5.0,5.0,AUDI-A1,189901,3,1.0,2023.0,70,Boîte manuelle,999.0,7,,95,Euro 6d,Essence,4.7,124.0
Très bon prix,61317,Essence,Professionnel,5.0,5.0,OPEL-CROSSLAND X,11989,3,6.0,2020.0,81,Boîte manuelle,1199.0,8,1245.0,110,Euro 6,Essence,4.7,108.0
Bon prix,77535,Diesel,Professionnel,5.0,4.0,MERCEDES-BENZ-E 220,23500,2,1.0,2016.0,120,Boîte automatique,2143.0,1,1735.0,163,Euro 6b,Diesel,4.3,110.0
Prix correct,122000,Essence,Professionnel,5.0,5.0,KIA-CEED SW / CEE'D SW,6950,1,4.0,2013.0,73,Boîte manuelle,1396.0,7,1308.0,99,,Essence,6.5,
Très bon prix,59000,Essence,Professionnel,5.0,4.0,VOLKSWAGEN-GOLF SPORTSVAN,14750,3,10.0,2017.0,81,Boîte automatique,1197.0,8,,110,Euro 6,Essence,,119.0
Très bon prix,115000,Diesel,Professionnel,2.0,4.0,FORD-TRANSIT CONNECT,4500,3,11.0,2012.0,55,Boîte manuelle,1753.0,5,1529.0,75,Euro 5,Diesel,6.0,159.0
Bon prix,47126,Essence,Professionnel,5.0,5.0,PEUGEOT-408,23900,2,3.0,2023.0,96,Boîte automatique,1199.0,9,1512.0,131,Euro 6d,Essence,4.0,
Bon prix,170164,Diesel,Professionnel,5.0,5.0,RENAULT-KADJAR,10450,2,9.0,2016.0,81,Boîte manuelle,1461.0,8,1455.0,110,Euro 6b,Diesel,3.8,99.0
Prix correct,133100,Essence,Professionnel,5.0,5.0,VOLKSWAGEN-POLO GTI,16900,1,4.0,2018.0,147,Boîte automatique,1984.0,1,1355.0,200,Euro 6b,Essence,5.9,134.0
Prix correct,197856,Diesel,Professionnel,4.0,5.0,AUDI-A7,15890,1,1.0,2013.0,150,Boîte automatique,2967.0,1,1770.0,204,Euro 5,Diesel,5.1,135.0
Bon prix,141862,Diesel,Professionnel,5.0,5.0,BMW-318,189501,2,1.0,2020.0,100,Boîte manuelle,1995.0,1,1650.0,136,Euro 6d,Diesel,,136.0
Pas d'information,165000,Essence,Professionnel,5.0,5.0,BMW-435,21900,0,5.0,2014.0,225,Boîte automatique,2979.0,2,1585.0,306,Euro 6d,Essence,7.6,
Très bon prix,91350,Diesel,Professionnel,4.0,5.0,AUDI-A5,26500,3,8.0,2020.0,120,Boîte automatique,1968.0,1,1595.0,163,Euro 6d,Diesel,3.7,98.0
Bon prix,97519,Essence,Professionnel,5.0,5.0,AUDI-A1,147501,2,9.0,2019.0,85,Boîte manuelle,999.0,8,,116,Euro 6,Essence,,124.0
Pas d'information,196120,Diesel,Professionnel,5.0,5.0,VOLKSWAGEN-GOLF,14990,0,9.0,2017.0,85,Boîte manuelle,1598.0,8,1301.0,116,Euro 6b,Diesel,4.1,109.0
Très bon prix,129000,Diesel,Professionnel,5.0,5.0,SKODA-SUPERB,11490,3,7.0,2014.0,103,Boîte manuelle,1968.0,1,1569.0,140,Euro 5,Diesel,,134.0
Bon prix,134980,Essence,Professionnel,5.0,4.0,BMW-320,12700,2,3.0,2014.0,135,Boîte manuelle,1997.0,1,1475.0,184,Euro 6b,Essence,6.1,144.0
Prix correct,135283,Diesel,Professionnel,5.0,5.0,VOLVO-V60,169501,1,1.0,2019.0,110,Boîte automatique,1969.0,1,1695.0,150,Euro 6d,Diesel,4.4,117.0
Très bon prix,91000,Essence,Professionnel,5.0,5.0,OPEL-ZAFIRA,12990,3,3.0,2018.0,103,Boîte manuelle,1364.0,1,1628.0,140,Euro 6b,Essence,6.4,148.0
Bon prix,99196,Essence,Professionnel,,5.0,BMW-118,169501,2,10.0,2020.0,103,Boîte manuelle,1499.0,1,,140,Euro 6,Essence,,
Bon prix,78444,Essence,Professionnel,5.0,4.0,AUDI-A3,23990,2,7.0,2021.0,81,Boîte automatique,999.0,8,1360.0,110,Euro 6d,Essence,4.3,98.0
Très bon prix,5333,Essence,Professionnel,5.0,5.0,CITROEN-C3,155501,3,1.0,2025.0,75,Boîte manuelle,1199.0,7,1151.0,102,Euro 6,Essence,5.6,124.0
Bon prix,85546,Diesel,Professionnel,7.0,4.0,OPEL-ZAFIRA LIFE,24990,2,1.0,2021.0,104,Boîte manuelle,1997.0,1,1823.0,141,Euro 6d,Diesel,5.3,139.0
Très bon prix,52000,Essence,Professionnel,5.0,5.0,SEAT-ATECA,14490,3,8.0,2017.0,85,Boîte manuelle,999.0,8,,116,Euro 6,Essence,5.2,119.0
Très bon prix,70000,Diesel,Professionnel,5.0,4.0,MERCEDES-BENZ-CLA 180,27490,3,1.0,2020.0,85,Boîte automatique,1461.0,8,1490.0,116,Euro 6d,Diesel,3.8,100.0
Très bon prix,127000,Diesel,Professionnel,5.0,5.0,SEAT-LEON,7999,3,12.0,2014.0,77,Boîte manuelle,1598.0,7,1331.0,105,Euro 5,Diesel,3.8,99.0
Bon prix,112002,Diesel,Professionnel,5.0,5.0,NISSAN-QASHQAI,15400,2,1.0,2018.0,96,Boîte automatique,1600.0,9,1419.0,131,,Diesel,,128.0
Prix correct,129613,Essence,Professionnel,5.0,4.0,BMW-318,7499,1,3.0,2006.0,95,Boîte manuelle,1995.0,9,1435.0,129,Euro 4,Essence,7.3,175.0
Bon prix,73763,Electrique/Essence,Professionnel,5.0,5.0,MG-EHS,199901,2,5.0,2022.0,119,Boîte automatique,1490.0,1,1775.0,162,,Électrique,,43.0
Prix correct,24200,Essence,Professionnel,5.0,4.0,BMW-320,438901,1,10.0,2023.0,135,Boîte automatique,1998.0,1,1590.0,184,Euro 6e,,6.2,155.0
Très bon prix,129000,Essence,Professionnel,5.0,5.0,VOLKSWAGEN-POLO,3650,3,7.0,2008.0,44,Boîte manuelle,1198.0,4,1014.0,60,Euro 4,Essence,5.8,138.0
Bon prix,98630,Electrique/Essence,Professionnel,5.0,5.0,MERCEDES-BENZ-GLC 350,329901,2,12.0,2017.0,155,Boîte automatique,1991.0,1,2040.0,211,Euro 6b,Électrique,2.5,64.0
Bon prix,72000,Essence,Professionnel,5.0,5.0,AUDI-A3,163991,2,5.0,2017.0,85,Boîte automatique,999.0,8,1315.0,116,Euro 6b,Essence,4.7,107.0
Très bon prix,131931,Diesel,Professionnel,5.0,5.0,MITSUBISHI-OUTLANDER,9990,3,3.0,2013.0,103,Boîte manuelle,2268.0,1,,140,Euro 5,Diesel,,163.0
Bon prix,90350,Essence,Professionnel,5.0,5.0,FIAT-TIPO,9499,2,10.0,2019.0,70,Boîte manuelle,1368.0,7,1280.0,95,Euro 6d,Essence,5.8,132.0
Très bon prix,35801,Essence,Professionnel,4.0,5.0,PEUGEOT-108,8900,3,3.0,2021.0,53,Boîte manuelle,998.0,5,3942.0,72,Euro 6,Essence,3.7,85.0
Prix correct,169000,Essence,Professionnel,5.0,5.0,AUDI-A3,7990,1,1.0,2010.0,92,Boîte manuelle,1390.0,9,1300.0,125,Euro 5,,5.8,119.0
Très bon prix,67570,Electrique/Essence,Professionnel,5.0,4.0,BMW-530,419501,3,3.0,2022.0,135,Boîte automatique,1998.0,1,,184,Euro 6,Électrique,,39.0
Très bon prix,30000,Essence,Professionnel,5.0,5.0,CITROEN-C3,14990,3,11.0,2023.0,81,Boîte automatique,1199.0,8,1090.0,110,Euro 6d,Essence,,
